№,Год,Наименование продукции,Международное название продукта,Серия,Сертифицирующий орган,Фирма-производитель,Страна-производитель,По заказу,Регистрационный номер,Номер бланка,Дата выдачи сертификата
784075,2023,Монте таблетки жевательные по 5 мг №30,"Comb.drug (Montelukast sodium, Levocetirizine hydrochloride)",2191023,ФМХМДМ Андижон филиал,ООО «Амантис Мед» ,Беларусь,OZ-LEK,104354055,-,12.12.2023
784076,2023,"Монте таблетки, покрытые пленочной оболочкой по 10 мг №30","Comb.drug (Montelukast sodium, Levocetirizine hydrochloride)",2201123,ФМХМДМ Андижон филиал,ООО «Амантис Мед» ,Беларусь,OZ-LEK,104354055,-,12.12.2023
784077,2023,Туссифен® Бебе сироп по 125 мл ,"Comb.drug (Aminopyrine, ephedrine, sod.benz. & hydrobrom., extr.)*",402F23A,ФМХМДМ Андижон филиал,АО СОФАРМА,Болгария,CURATIO PHARM,104354787,-,12.12.2023
784078,2023,"Фуроталгин® капли ушные, раствор 2,5мг/31,25мг/87,5мг/мл по 5 мл","Comb.drug (Nitrofural, tetracaine*, phenazone*)",205H23,ФМХМДМ Андижон филиал,АО СОФАРМА,Болгария,CURATIO PHARM,104354787,-,12.12.2023
784079,2023,Нивалин® таблетки по 5 мг №20,Galantamin,49D23Z,ФМХМДМ Андижон филиал,АО СОФАРМА,Болгария,CURATIO PHARM,104354787,-,12.12.2023
784080,2023,"СофаВит® таблетки, покрытые плёночной оболочкой №20","Comb.drug (Thiamine nitrate, Riboflavin, Pyridoxine hydrochloride, Nicotinamide)",66D23,ФМХМДМ Андижон филиал,АО СОФАРМА,Болгария,CURATIO PHARM,104354787,-,12.12.2023
784081,2023,ТераФлю Лимон при Гриппе и «Простуде» порошок для приготовления раствора для приёма внутрь (со вкусом лимона) №10,"Comb.drug (Paracetamol, pheniramine, phenylephrine, ascorbic acid)",Y2923,ФМХМДМ Андижон филиал,"Delpharm Orleans для GSK Consumer Healthcare S.A., Швейцария",Франция,GRAND PHARM TRADE,104373283,-,12.12.2023
784082,2023,ТераФлю Лимон при Гриппе и «Простуде» порошок для приготовления раствора для приёма внутрь (со вкусом лимона) №10,"Comb.drug (Paracetamol, pheniramine, phenylephrine, ascorbic acid)",Y2926,ФМХМДМ Андижон филиал,"Delpharm Orleans для GSK Consumer Healthcare S.A., Швейцария",Франция,GRAND PHARM TRADE,104373283,-,12.12.2023
784083,2023,ТераФлю Лимон при Гриппе и «Простуде» порошок для приготовления раствора для приёма внутрь (со вкусом лимона) №10,"Comb.drug (Paracetamol, pheniramine, phenylephrine, ascorbic acid)",Y3030,ФМХМДМ Андижон филиал,"Delpharm Orleans для GSK Consumer Healthcare S.A., Швейцария",Франция,GRAND PHARM TRADE,104373283,-,12.12.2023
784084,2023,"Бисопролол Лек® таблетки, покрытые плёночной оболочкой по 5 мг №30",Bisoprolol,NC1247,ФМХМДМ Андижон филиал,"Лек Фармасьютикалз д.д., Словения Производит: Лек С.А.",Польша,NIKA FARM SAERVIS,104355659,-,12.12.2023
784085,2023,Бронхо-Мунал® капсулы по 7 мг №10,Comb.drug (Bacterium lizate)*,NC0314,ФМХМДМ Андижон филиал,"Лек д.д.,  в сотрудничестве с ОМ Фарма, Швейцария",Словения,NIKA FARM SAERVIS,104355659,-,12.12.2023
784086,2023,"Бронхо-Мунал® П капсулы по 3,5 мг №10",Comb.drug (Bacterium lizate)*,MV8539,ФМХМДМ Андижон филиал,"Лек д.д., в сотрудничестве с ОМ Фарма, Швейцария",Словения,NIKA FARM SAERVIS,104355659,-,12.12.2023
784087,2023,"Кетонал® Форте таблетки, покрытые плёночной оболочкой по 100 мг №20",Ketoprofen,NC0914,ФМХМДМ Андижон филиал,Лек д.д.,Словения,NIKA FARM SAERVIS,104355659,-,12.12.2023
784088,2023,Экзодерил® 1 % крем для наружного применения по 15 г,Naftifine hydrochloride*,370121A,ФМХМДМ Андижон филиал,"Сандоз ГмбХ, Австрия Произведено: Мерк КГаА и Ко",Австрия,NIKA FARM SAERVIS,104355659,-,12.12.2023
784089,2023,Иммунал® таблетки №20,Immunal,NB1825,ФМХМДМ Андижон филиал,Лек д.д.,Словения,NIKA FARM SAERVIS,104355659,-,12.12.2023
784090,2023,Линекс® капсулы №16,"Comb.drug(Liophilized Lactobacillus acidophil,Bifidobacterium)",MS6028,ФМХМДМ Андижон филиал,Лек Фармасьютикалз д.д.,Словения,NIKA FARM SAERVIS,104355659,-,12.12.2023
784091,2023,"Линекс® для детей порошок для приготовления суспензии для приёма внутрь по 1,5 г №10","Comb.drug(Liophilized Lactobacillus acidophil,Bifidobacterium)",ND0351,ФМХМДМ Андижон филиал,ЛЕК д.д.,Словения,NIKA FARM SAERVIS,104355659,-,12.12.2023
784092,2023,Амброксол таблетки по 30 мг №20,Ambroxol,4320923,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,XASAN XUSAN FARM,104391789,-,12.12.2023
784093,2023,Амброксол таблетки по 30 мг №20,Ambroxol,4330923,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,XASAN XUSAN FARM,104391789,-,12.12.2023
784094,2023,Ацикловир-Белмед таблетки по 200 мг №20,Aciclovir,1401023,ФМХМДМ Андижон филиал,РУП «Белмедпрепараты»,Беларусь,XASAN XUSAN FARM,104391789,-,12.12.2023
784095,2023,Ацикловир-Белмед таблетки по 200 мг №20,Aciclovir,1491023,ФМХМДМ Андижон филиал,РУП «Белмедпрепараты»,Беларусь,XASAN XUSAN FARM,104391789,-,12.12.2023
784096,2023,Ацикловир-Белмед таблетки по 200 мг №20,Aciclovir,1531023,ФМХМДМ Андижон филиал,РУП «Белмедпрепараты»,Беларусь,XASAN XUSAN FARM,104391789,-,12.12.2023
784097,2023,Левофлоксацин таблетки покрытые пленочной оболочкой по 500 мг №10,Levofloxacin,61023,ФМХМДМ Андижон филиал,АО Биохимик ,Россия,XASAN XUSAN FARM,104391789,-,12.12.2023
784098,2023,Лоперамида гидрохлорид капсулы по 2 мг №20,Loperamide,4350923,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП» ,Беларусь,XASAN XUSAN FARM,104391789,-,12.12.2023
784099,2023,Мукалтин таблетки по 50 мг №10,Althaeae*,1061023,ФМХМДМ Андижон филиал,АО «Татхимфармпрепараты»,Россия,XASAN XUSAN FARM,104391789,-,12.12.2023
784100,2023,Мукалтин таблетки по 50 мг №10,Althaeae*,1071023,ФМХМДМ Андижон филиал,АО «Татхимфармпрепараты»,Россия,XASAN XUSAN FARM,104391789,-,12.12.2023
784101,2023,"Оксолин мазь назальная 0,25 % по 10 г",Oxoline,51123,ФМХМДМ Андижон филиал,ПАО «Биосинтез»,Россия,XASAN XUSAN FARM,104391789,-,12.12.2023
784102,2023,"Рибоксин таблетки, покрытые плёночной оболочкой по 200 мг №50",Inosine,4911023,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП» ,Беларусь,XASAN XUSAN FARM,104391789,-,12.12.2023
784103,2023,"Синафлан мазь для наружного применения 0,025 % по 15,0 г",Fluocinolone acetonide,1551023,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП» ,Беларусь,XASAN XUSAN FARM,104391789,-,12.12.2023
784104,2023,Фурадонин таблетки по 50 мг №10,Nitrofurantoin,151023,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ»,Россия,XASAN XUSAN FARM,104391789,-,12.12.2023
784105,2023,Фуразолидон таблетки по 50 мг №10,Furazolidone,231023,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ»,Россия,XASAN XUSAN FARM,104391789,-,12.12.2023
784106,2023,"Ципрофлоксацин таблетки, покрытые плёночной оболочкой по 500 мг №10",Ciprofloxacin,3921023,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,XASAN XUSAN FARM,104391789,-,12.12.2023
784107,2023,Цитрамон П таблетки №50 ,"Comb.drug (Acetylsalicylic acid*, paracetamol, caffeine*)",80923,ФМХМДМ Андижон филиал,ОАО «Уралбиофарм» ,Россия,XASAN XUSAN FARM,104391789,-,12.12.2023
784108,2023,"Карсил® Форте капсулы, твёрдые по 90 мг №30",Silymarin*,106С23,ФМХМДМ Андижон филиал,АО СОФАРМА,Болгария,MEMORY PHARM A G,104393775,-,12.12.2023
784109,2023,"Фуроталгин® капли ушные, раствор 2,5мг/31,25мг/87,5мг/мл по 5 мл","Comb.drug (Nitrofural, tetracaine*, phenazone*)",205H23,ФМХМДМ Андижон филиал,АО СОФАРМА,Болгария,MEMORY PHARM A G,104393775,-,12.12.2023
784110,2023,Нивалин® таблетки по 5 мг №20,Galantamin,49D23Z,ФМХМДМ Андижон филиал,АО СОФАРМА,Болгария,MEMORY PHARM A G,104393775,-,12.12.2023
784111,2023,"СофаВит® таблетки, покрытые плёночной оболочкой №20","Comb.drug (Thiamine nitrate, Riboflavin, Pyridoxine hydrochloride, Nicotinamide)",66D23,ФМХМДМ Андижон филиал,АО СОФАРМА,Болгария,MEMORY PHARM A G,104393775,-,12.12.2023
784112,2023,Берлиприл® 10 таблетки по 10 мг №30,Enalapril,31501K,ФМХМДМ Андижон филиал,Berlin-Chemie AG (Menarini Group) ,Германия,GRAND PHARM TRADE,104408655,-,12.12.2023
784113,2023,Гроприносин®-Рихтер сироп 250 мг/5 мл по 150 мл,Inosine Pranobex*,F36115A,ФМХМДМ Андижон филиал,"Гедеон Рихтер Румыния А.О.,  для ОАО «Гедеон Рихтер», Венгрия",Румыния,GRAND PHARM TRADE,104411381,-,12.12.2023
784114,2023,Гроприносин®-Рихтер сироп 250 мг/5 мл по 150 мл,Inosine Pranobex*,F39102A,ФМХМДМ Андижон филиал,"Гедеон Рихтер Румыния А.О.,  для ОАО «Гедеон Рихтер», Венгрия",Румыния,GRAND PHARM TRADE,104411381,-,12.12.2023
784115,2023,Гроприносин®-Рихтер сироп 250 мг/5 мл по 150 мл,Inosine Pranobex*,F39103A,ФМХМДМ Андижон филиал,"Гедеон Рихтер Румыния А.О.,  для ОАО «Гедеон Рихтер», Венгрия",Румыния,GRAND PHARM TRADE,104411381,-,12.12.2023
784116,2023,"Тамсол® капсулы с модифицированным высвобождением по 0,4 мг №30",Tamsulosin,F35172А,ФМХМДМ Андижон филиал,"Гедеон Рихтер Румыния А.О.,  для ОАО «Гедеон Рихтер», Венгрия",Румыния,GRAND PHARM TRADE,104411381,-,12.12.2023
784117,2023,"Тамсол® капсулы с модифицированным высвобождением по 0,4 мг №30",Tamsulosin,F35173А,ФМХМДМ Андижон филиал,"Гедеон Рихтер Румыния А.О.,  для ОАО «Гедеон Рихтер», Венгрия",Румыния,GRAND PHARM TRADE,104411381,-,12.12.2023
784118,2023,"Тамсол® капсулы с модифицированным высвобождением по 0,4 мг №30",Tamsulosin,F35174А,ФМХМДМ Андижон филиал,"Гедеон Рихтер Румыния А.О.,  для ОАО «Гедеон Рихтер», Венгрия",Румыния,GRAND PHARM TRADE,104411381,-,12.12.2023
784119,2023,"Тамсол® капсулы с модифицированным высвобождением по 0,4 мг №30",Tamsulosin,F36092А,ФМХМДМ Андижон филиал,"Гедеон Рихтер Румыния А.О.,  для ОАО «Гедеон Рихтер», Венгрия",Румыния,GRAND PHARM TRADE,104411381,-,12.12.2023
784120,2023,"Тамсол® капсулы с модифицированным высвобождением по 0,4 мг №30",Tamsulosin,F36093А,ФМХМДМ Андижон филиал,"Гедеон Рихтер Румыния А.О.,  для ОАО «Гедеон Рихтер», Венгрия",Румыния,GRAND PHARM TRADE,104411381,-,12.12.2023
784121,2023,"Мидокалм® таблетки, покрытые плёночной оболочкой по 150мг №30",Tolperisone,Т37091А,ФМХМДМ Андижон филиал,ОАО «Гедеон Рихтер»,Венгрия,GRAND PHARM TRADE,104411381,-,12.12.2023
784122,2023,"Мидокалм® таблетки, покрытые плёночной оболочкой по 150мг №30",Tolperisone,Т37092А,ФМХМДМ Андижон филиал,ОАО «Гедеон Рихтер»,Венгрия,GRAND PHARM TRADE,104411381,-,12.12.2023
784123,2023,"Мидокалм® таблетки, покрытые плёночной оболочкой по 150мг №30",Tolperisone,Т37093А,ФМХМДМ Андижон филиал,ОАО «Гедеон Рихтер»,Венгрия,GRAND PHARM TRADE,104411381,-,12.12.2023
784124,2023,Имудон® таблетки для рассасывания №40,Imudon,1030923,ФМХМДМ Андижон филиал,ОАО «Фармстандарт-Томскхимфарм»,Россия,WHOLE PHARM,104412777,-,12.12.2023
784125,2023,Имудон® таблетки для рассасывания №40,Imudon,930823,ФМХМДМ Андижон филиал,ОАО «Фармстандарт-Томскхимфарм»,Россия,WHOLE PHARM,104412777,-,12.12.2023
784126,2023,Дюфалак® сироп 667 мг/мл по 200 мл,Lactulose,372866,ФМХМДМ Андижон филиал,Abbott Biologicals B.V.,Нидерланды,WHOLE PHARM,104412777,-,12.12.2023
